country,parameter,powertrain,year,unit,value
Spain,EV stock,BEV,2020,Vehicles,45000.0
Spain,EV sales,PHEV,2020,Vehicles,24000.0
Spain,EV sales,FCEV,2020,Vehicles,7.0
Spain,EV stock,FCEV,2020,Vehicles,9.0
Spain,EV sales,BEV,2020,Vehicles,18000.0
Spain,EV sales share,EV,2020,percent,4.900000095
Spain,EV stock share,EV,2020,percent,0.3600000143
Spain,EV stock share,EV,2021,percent,0.6200000048
Spain,EV sales share,EV,2021,percent,7.800000191
Spain,EV sales,BEV,2021,Vehicles,24000.0
Spain,EV stock,FCEV,2021,Vehicles,19.0
Spain,EV sales,FCEV,2021,Vehicles,10.0
Spain,EV sales,PHEV,2021,Vehicles,43000.0
Spain,EV stock,BEV,2021,Vehicles,69000.0
Spain,EV stock,PHEV,2021,Vehicles,86000.0
Sweden,EV sales,BEV,2010,Vehicles,4.0
Sweden,EV stock,BEV,2010,Vehicles,4.0
Sweden,EV sales share,EV,2010,percent,0.001300000004
Sweden,EV stock share,EV,2010,percent,9.2e-05
Sweden,EV stock share,EV,2011,percent,0.00410000002
Sweden,EV sales share,EV,2011,percent,0.0540000014
Sweden,EV sales,BEV,2011,Vehicles,180.0
Sweden,EV stock,BEV,2011,Vehicles,180.0
Sweden,EV stock,BEV,2012,Vehicles,600.0
Sweden,EV sales,PHEV,2012,Vehicles,660.0
Sweden,EV stock,PHEV,2012,Vehicles,650.0
Sweden,EV sales,BEV,2012,Vehicles,270.0
Sweden,EV sales share,EV,2012,percent,0.3100000024
Sweden,EV stock share,EV,2012,percent,0.02800000086
Sweden,EV stock share,EV,2013,percent,0.05799999833
Sweden,EV sales share,EV,2013,percent,0.5299999714
Sweden,EV sales,BEV,2013,Vehicles,430.0
Sweden,EV stock,PHEV,2013,Vehicles,1600.0
Sweden,EV sales,PHEV,2013,Vehicles,1100.0
Sweden,EV stock,BEV,2013,Vehicles,1000.0
Sweden,EV sales,FCEV,2013,Vehicles,3.0
Sweden,EV stock,FCEV,2013,Vehicles,3.0
Sweden,EV stock,FCEV,2014,Vehicles,3.0
Sweden,EV stock,BEV,2014,Vehicles,2200.0
Sweden,EV sales,PHEV,2014,Vehicles,3400.0
Sweden,EV stock,PHEV,2014,Vehicles,4900.0
Sweden,EV sales,BEV,2014,Vehicles,1200.0
Sweden,EV sales share,EV,2014,percent,1.399999976
Sweden,EV stock share,EV,2014,percent,0.150000006
Sweden,EV stock share,EV,2015,percent,0.3100000024
Sweden,EV sales share,EV,2015,percent,2.400000095
Sweden,EV sales,BEV,2015,Vehicles,3000.0
Sweden,EV stock,PHEV,2015,Vehicles,9800.0
Sweden,EV sales,PHEV,2015,Vehicles,5700.0
Sweden,EV stock,BEV,2015,Vehicles,4800.0
Sweden,EV stock,FCEV,2015,Vehicles,4.0
Sweden,EV sales,FCEV,2015,Vehicles,1.0
Sweden,EV sales,FCEV,2016,Vehicles,3.0
Sweden,EV stock,FCEV,2016,Vehicles,7.0
Sweden,EV stock,BEV,2016,Vehicles,7500.0
Sweden,EV sales,PHEV,2016,Vehicles,10000.0
Sweden,EV stock,PHEV,2016,Vehicles,19000.0
Sweden,EV sales,BEV,2016,Vehicles,2900.0
Sweden,EV sales share,EV,2016,percent,3.400000095
Sweden,EV stock share,EV,2016,percent,0.5500000119
Sweden,EV stock share,EV,2017,percent,0.8899999857
Sweden,EV sales share,EV,2017,percent,5.099999905
Sweden,EV sales,BEV,2017,Vehicles,4400.0
Sweden,EV stock,PHEV,2017,Vehicles,32000.0
Sweden,EV sales,PHEV,2017,Vehicles,16000.0
Sweden,EV stock,BEV,2017,Vehicles,11000.0
Sweden,EV stock,FCEV,2017,Vehicles,21.0
Sweden,EV sales,FCEV,2017,Vehicles,14.0
Sweden,EV stock,FCEV,2018,Vehicles,21.0
Sweden,EV stock,BEV,2018,Vehicles,17000.0
Sweden,EV sales,PHEV,2018,Vehicles,22000.0
Sweden,EV stock,PHEV,2018,Vehicles,49000.0
Sweden,EV sales,BEV,2018,Vehicles,7100.0
Sweden,EV sales share,EV,2018,percent,7.599999905
Sweden,EV stock share,EV,2018,percent,1.299999952
Sweden,EV stock share,EV,2019,percent,2.0
Sweden,EV sales share,EV,2019,percent,11.0
Sweden,EV sales,BEV,2019,Vehicles,16000.0
Sweden,EV stock,PHEV,2019,Vehicles,67000.0
Sweden,EV sales,PHEV,2019,Vehicles,25000.0
Sweden,EV stock,BEV,2019,Vehicles,30000.0
Sweden,EV stock,FCEV,2019,Vehicles,42.0
Sweden,EV sales,FCEV,2019,Vehicles,2.0
Sweden,EV sales,FCEV,2020,Vehicles,5.0
Sweden,EV stock,FCEV,2020,Vehicles,47.0
Sweden,EV stock,BEV,2020,Vehicles,56000.0
Sweden,EV sales,PHEV,2020,Vehicles,66000.0
Sweden,EV stock,PHEV,2020,Vehicles,120000.0
Sweden,EV sales,BEV,2020,Vehicles,28000.0
Sweden,EV sales share,EV,2020,percent,32.0
Sweden,EV stock share,EV,2020,percent,3.599999905
Sweden,EV stock share,EV,2021,percent,6.0
Sweden,EV sales share,EV,2021,percent,43.0
Sweden,EV sales,BEV,2021,Vehicles,57000.0
Sweden,EV stock,PHEV,2021,Vehicles,190000.0
Sweden,EV sales,PHEV,2021,Vehicles,78000.0
Sweden,EV stock,BEV,2021,Vehicles,110000.0
Sweden,EV stock,FCEV,2021,Vehicles,63.0
Sweden,EV sales,FCEV,2021,Vehicles,16.0
Switzerland,EV sales,BEV,2011,Vehicles,400.0
Switzerland,EV stock,BEV,2011,Vehicles,400.0
Switzerland,EV stock,PHEV,2011,Vehicles,41.0
Switzerland,EV sales,PHEV,2011,Vehicles,41.0
Switzerland,EV sales share,EV,2011,percent,0.1400000006
Switzerland,EV stock share,EV,2011,percent,0.009999999776
Switzerland,EV stock share,EV,2012,percent,0.02800000086
Switzerland,EV sales share,EV,2012,percent,0.2300000042
Switzerland,EV sales,PHEV,2012,Vehicles,400.0
Switzerland,EV stock,PHEV,2012,Vehicles,440.0
Switzerland,EV stock,BEV,2012,Vehicles,740.0
Switzerland,EV sales,BEV,2012,Vehicles,340.0
Switzerland,EV sales,BEV,2013,Vehicles,1200.0
Switzerland,EV stock,BEV,2013,Vehicles,1900.0
Switzerland,EV stock,PHEV,2013,Vehicles,600.0
Switzerland,EV sales,PHEV,2013,Vehicles,170.0
Switzerland,EV sales share,EV,2013,percent,0.4300000072
Switzerland,EV stock share,EV,2013,percent,0.05799999833
Switzerland,EV stock share,EV,2014,percent,0.1199999973
Switzerland,EV sales share,EV,2014,percent,0.9599999785
Switzerland,EV sales,PHEV,2014,Vehicles,200.0
Switzerland,EV stock,PHEV,2014,Vehicles,810.0
Switzerland,EV stock,BEV,2014,Vehicles,4600.0
Switzerland,EV sales,BEV,2014,Vehicles,2700.0
Switzerland,EV sales,BEV,2015,Vehicles,3300.0
Switzerland,EV stock,BEV,2015,Vehicles,7800.0
Switzerland,EV sales,FCEV,2015,Vehicles,10.0
Switzerland,EV stock,PHEV,2015,Vehicles,3200.0
Switzerland,EV sales,PHEV,2015,Vehicles,2400.0
Switzerland,EV stock,FCEV,2015,Vehicles,10.0
Switzerland,EV sales share,EV,2015,percent,1.700000048
Switzerland,EV stock share,EV,2015,percent,0.25
Switzerland,EV stock share,EV,2016,percent,0.3600000143
Switzerland,EV sales share,EV,2016,percent,1.899999976
Switzerland,EV stock,FCEV,2016,Vehicles,36.0
Switzerland,EV sales,PHEV,2016,Vehicles,2800.0
Switzerland,EV stock,PHEV,2016,Vehicles,5000.0
Switzerland,EV sales,FCEV,2016,Vehicles,26.0
Switzerland,EV stock,BEV,2016,Vehicles,11000.0
Switzerland,EV sales,BEV,2016,Vehicles,3300.0
Switzerland,EV sales,BEV,2017,Vehicles,4800.0
Switzerland,EV stock,BEV,2017,Vehicles,16000.0
Switzerland,EV sales,FCEV,2017,Vehicles,1.0
Switzerland,EV stock,PHEV,2017,Vehicles,9000.0
Switzerland,EV sales,PHEV,2017,Vehicles,3600.0
Switzerland,EV stock,FCEV,2017,Vehicles,37.0
Switzerland,EV sales share,EV,2017,percent,2.700000048
Switzerland,EV stock share,EV,2017,percent,0.5400000215
Switzerland,EV stock share,EV,2018,percent,0.7699999809
Switzerland,EV sales share,EV,2018,percent,3.200000048
Switzerland,EV stock,FCEV,2018,Vehicles,59.0
Switzerland,EV sales,PHEV,2018,Vehicles,4400.0
Switzerland,EV stock,PHEV,2018,Vehicles,14000.0
Switzerland,EV sales,FCEV,2018,Vehicles,22.0
Switzerland,EV stock,BEV,2018,Vehicles,21000.0
Switzerland,EV sales,BEV,2018,Vehicles,5100.0
Switzerland,EV sales,BEV,2019,Vehicles,13000.0
Switzerland,EV stock,BEV,2019,Vehicles,34000.0
Switzerland,EV sales,FCEV,2019,Vehicles,25.0
Switzerland,EV stock,PHEV,2019,Vehicles,16000.0
Switzerland,EV sales,PHEV,2019,Vehicles,4300.0
Switzerland,EV stock,FCEV,2019,Vehicles,84.0
Switzerland,EV sales share,EV,2019,percent,5.599999905
Switzerland,EV stock share,EV,2019,percent,1.100000024
Switzerland,EV stock share,EV,2020,percent,1.799999952
Switzerland,EV sales share,EV,2020,percent,14.0
Switzerland,EV stock,FCEV,2020,Vehicles,84.0
Switzerland,EV sales,PHEV,2020,Vehicles,14000.0
Switzerland,EV stock,PHEV,2020,Vehicles,30000.0
Switzerland,EV stock,BEV,2020,Vehicles,54000.0
Switzerland,EV sales,BEV,2020,Vehicles,20000.0
Switzerland,EV sales,BEV,2021,Vehicles,32000.0
Switzerland,EV stock,BEV,2021,Vehicles,86000.0
Switzerland,EV sales,FCEV,2021,Vehicles,56.0
Switzerland,EV stock,PHEV,2021,Vehicles,53000.0
Switzerland,EV sales,PHEV,2021,Vehicles,22000.0
Switzerland,EV stock,FCEV,2021,Vehicles,140.0
Switzerland,EV sales share,EV,2021,percent,23.0
Switzerland,EV stock share,EV,2021,percent,2.900000095
Turkiye,EV sales share,EV,2012,percent,0.01600000076
Turkiye,EV sales,BEV,2012,Vehicles,92.0
Turkiye,EV sales,PHEV,2013,Vehicles,1.0
Turkiye,EV stock,BEV,2013,Vehicles,230.0
Turkiye,EV sales share,EV,2013,percent,0.000119999997
Turkiye,EV stock share,EV,2013,percent,0.002499999944
Turkiye,EV stock share,EV,2014,percent,0.00270000007
Turkiye,EV sales share,EV,2014,percent,0.0120000001
Turkiye,EV stock,BEV,2014,Vehicles,260.0
Turkiye,EV sales,PHEV,2014,Vehicles,22.0
Turkiye,EV sales,BEV,2014,Vehicles,46.0
Turkiye,EV sales,PHEV,2015,Vehicles,110.0
Turkiye,EV stock,BEV,2015,Vehicles,370.0
Turkiye,EV sales,BEV,2015,Vehicles,120.0
Turkiye,EV sales share,EV,2015,percent,0.03099999949
Turkiye,EV stock share,EV,2015,percent,0.003800000064
Turkiye,EV stock share,EV,2016,percent,0.006000000052
Turkiye,EV sales share,EV,2016,percent,0.01300000027
Turkiye,EV sales,BEV,2016,Vehicles,44.0
Turkiye,EV stock,BEV,2016,Vehicles,420.0
Turkiye,EV stock,PHEV,2016,Vehicles,210.0
Turkiye,EV sales,PHEV,2016,Vehicles,83.0
Turkiye,EV sales,PHEV,2017,Vehicles,34.0
Turkiye,EV stock,PHEV,2017,Vehicles,240.0
Turkiye,EV stock,BEV,2017,Vehicles,500.0
Turkiye,EV sales,BEV,2017,Vehicles,77.0
Turkiye,EV sales share,EV,2017,percent,0.01099999994
Turkiye,EV stock share,EV,2017,percent,0.006599999964
Turkiye,EV stock share,EV,2018,percent,0.00820000004
Turkiye,EV sales share,EV,2018,percent,0.04399999976
Turkiye,EV sales,BEV,2018,Vehicles,190.0
Turkiye,EV stock,BEV,2018,Vehicles,650.0
Turkiye,EV stock,PHEV,2018,Vehicles,280.0
Turkiye,EV sales,PHEV,2018,Vehicles,45.0
Turkiye,EV sales,PHEV,2019,Vehicles,94.0
Turkiye,EV stock,PHEV,2019,Vehicles,540.0
Turkiye,EV stock,BEV,2019,Vehicles,1300.0
Turkiye,EV sales,BEV,2019,Vehicles,230.0
Turkiye,EV sales share,EV,2019,percent,0.06700000167
Turkiye,EV stock share,EV,2019,percent,0.01600000076
Turkiye,EV stock share,EV,2020,percent,0.03299999982
Turkiye,EV sales share,EV,2020,percent,0.1700000018
Turkiye,EV sales,BEV,2020,Vehicles,890.0
Turkiye,EV stock,BEV,2020,Vehicles,2900.0
Turkiye,EV stock,PHEV,2020,Vehicles,1000.0
Turkiye,EV sales,PHEV,2020,Vehicles,400.0
Turkiye,EV sales,PHEV,2021,Vehicles,920.0
Turkiye,EV stock,PHEV,2021,Vehicles,1800.0
Turkiye,EV stock,BEV,2021,Vehicles,6800.0
Turkiye,EV sales,BEV,2021,Vehicles,3000.0
Turkiye,EV sales share,EV,2021,percent,0.5500000119
Turkiye,EV stock share,EV,2021,percent,0.06899999827
United Arab Emirates,EV sales share,EV,2018,percent,0.02500000037
United Arab Emirates,EV sales,PHEV,2018,Vehicles,60.0
United Arab Emirates,EV sales,BEV,2018,Vehicles,59.0
United Arab Emirates,EV sales,BEV,2019,Vehicles,33.0
United Arab Emirates,EV sales,PHEV,2019,Vehicles,61.0
United Arab Emirates,EV sales share,EV,2019,percent,0.02600000054
United Arab Emirates,EV sales share,EV,2020,percent,0.5299999714
United Arab Emirates,EV sales,PHEV,2020,Vehicles,61.0
United Arab Emirates,EV sales,BEV,2020,Vehicles,630.0
United Arab Emirates,EV sales,BEV,2021,Vehicles,2100.0
United Arab Emirates,EV sales,PHEV,2021,Vehicles,2000.0
United Arab Emirates,EV sales share,EV,2021,percent,2.599999905
United Kingdom,EV sales,BEV,2010,Vehicles,240.0
United Kingdom,EV stock,BEV,2010,Vehicles,1500.0
United Kingdom,EV sales,PHEV,2010,Vehicles,21.0
United Kingdom,EV stock,PHEV,2010,Vehicles,21.0
United Kingdom,EV stock share,EV,2010,percent,0.005299999844
United Kingdom,EV sales share,EV,2010,percent,0.01300000027
United Kingdom,EV sales share,EV,2011,percent,0.06199999899
United Kingdom,EV stock share,EV,2011,percent,0.008999999613
United Kingdom,EV stock,PHEV,2011,Vehicles,28.0
United Kingdom,EV sales,PHEV,2011,Vehicles,7.0
United Kingdom,EV stock,BEV,2011,Vehicles,2600.0
United Kingdom,EV sales,BEV,2011,Vehicles,1200.0
United Kingdom,EV sales,BEV,2012,Vehicles,1600.0
United Kingdom,EV stock,BEV,2012,Vehicles,4100.0
United Kingdom,EV sales,PHEV,2012,Vehicles,970.0
United Kingdom,EV stock,PHEV,2012,Vehicles,990.0
United Kingdom,EV stock share,EV,2012,percent,0.01700000092
United Kingdom,EV sales share,EV,2012,percent,0.1299999952
United Kingdom,EV sales share,EV,2013,percent,0.1599999964
United Kingdom,EV stock share,EV,2013,percent,0.0270000007
United Kingdom,EV stock,PHEV,2013,Vehicles,2000.0
United Kingdom,EV sales,PHEV,2013,Vehicles,1100.0
United Kingdom,EV stock,BEV,2013,Vehicles,6200.0
United Kingdom,EV sales,BEV,2013,Vehicles,2600.0
United Kingdom,EV sales,BEV,2014,Vehicles,6700.0
United Kingdom,EV stock,BEV,2014,Vehicles,12000.0
United Kingdom,EV sales,PHEV,2014,Vehicles,7800.0
United Kingdom,EV stock,PHEV,2014,Vehicles,9700.0
United Kingdom,EV stock share,EV,2014,percent,0.0719999969
United Kingdom,EV sales share,EV,2014,percent,0.5899999738
United Kingdom,EV sales share,EV,2015,percent,1.100000024
United Kingdom,EV stock share,EV,2015,percent,0.1599999964
United Kingdom,EV stock,PHEV,2015,Vehicles,27000.0
United Kingdom,EV sales,PHEV,2015,Vehicles,19000.0
United Kingdom,EV stock,BEV,2015,Vehicles,21000.0
United Kingdom,EV sales,FCEV,2015,Vehicles,11.0
United Kingdom,EV sales,BEV,2015,Vehicles,10000.0
United Kingdom,EV sales,BEV,2016,Vehicles,10000.0
United Kingdom,EV sales,FCEV,2016,Vehicles,10.0
United Kingdom,EV stock,BEV,2016,Vehicles,30000.0
United Kingdom,EV sales,PHEV,2016,Vehicles,29000.0
United Kingdom,EV stock,PHEV,2016,Vehicles,55000.0
United Kingdom,EV stock share,EV,2016,percent,0.2700000107
United Kingdom,EV sales share,EV,2016,percent,1.399999976
United Kingdom,EV sales share,EV,2017,percent,1.899999976
United Kingdom,EV stock share,EV,2017,percent,0.400000006
United Kingdom,EV stock,PHEV,2017,Vehicles,87000.0
United Kingdom,EV sales,PHEV,2017,Vehicles,35000.0
United Kingdom,EV stock,FCEV,2017,Vehicles,34.0
United Kingdom,EV stock,BEV,2017,Vehicles,42000.0
United Kingdom,EV sales,FCEV,2017,Vehicles,34.0
United Kingdom,EV sales,BEV,2017,Vehicles,14000.0
United Kingdom,EV sales,BEV,2018,Vehicles,16000.0
United Kingdom,EV sales,FCEV,2018,Vehicles,36.0
United Kingdom,EV stock,BEV,2018,Vehicles,56000.0
United Kingdom,EV stock,FCEV,2018,Vehicles,70.0
United Kingdom,EV sales,PHEV,2018,Vehicles,46000.0
United Kingdom,EV stock,PHEV,2018,Vehicles,130000.0
United Kingdom,EV stock share,EV,2018,percent,0.5699999928
United Kingdom,EV sales share,EV,2018,percent,2.599999905
United Kingdom,EV sales share,EV,2019,percent,3.299999952
United Kingdom,EV stock share,EV,2019,percent,0.7599999905
United Kingdom,EV stock,PHEV,2019,Vehicles,160000.0
United Kingdom,EV sales,PHEV,2019,Vehicles,37000.0
United Kingdom,EV stock,FCEV,2019,Vehicles,170.0
United Kingdom,EV stock,BEV,2019,Vehicles,91000.0
United Kingdom,EV sales,FCEV,2019,Vehicles,68.0
United Kingdom,EV sales,BEV,2019,Vehicles,38000.0
United Kingdom,EV sales,BEV,2020,Vehicles,110000.0
United Kingdom,EV sales,FCEV,2020,Vehicles,57.0
United Kingdom,EV stock,BEV,2020,Vehicles,190000.0
United Kingdom,EV stock,FCEV,2020,Vehicles,230.0
United Kingdom,EV sales,PHEV,2020,Vehicles,68000.0
United Kingdom,EV stock,PHEV,2020,Vehicles,220000.0
United Kingdom,EV stock share,EV,2020,percent,1.299999952
United Kingdom,EV sales share,EV,2020,percent,11.0
United Kingdom,EV sales share,EV,2021,percent,19.0
United Kingdom,EV stock share,EV,2021,percent,2.099999905
United Kingdom,EV stock,PHEV,2021,Vehicles,330000.0
United Kingdom,EV sales,PHEV,2021,Vehicles,120000.0
United Kingdom,EV stock,FCEV,2021,Vehicles,240.0
United Kingdom,EV stock,BEV,2021,Vehicles,380000.0
United Kingdom,EV sales,FCEV,2021,Vehicles,12.0
United Kingdom,EV sales,BEV,2021,Vehicles,190000.0
USA,EV sales,BEV,2010,Vehicles,1200.0
USA,EV stock,BEV,2010,Vehicles,3800.0
USA,Oil displacement Mbd,EV,2010,Milion barrels per day,0.000159999996
USA,"Oil displacement, million lge",EV,2010,"Oil displacement, million lge",9.399999619
USA,Electricity demand,EV,2010,GWh,96.0
USA,EV sales share,EV,2010,percent,0.0120000001
USA,EV stock share,EV,2010,percent,0.001700000023
USA,EV stock share,EV,2011,percent,0.009899999946
USA,EV sales share,EV,2011,percent,0.150000006
USA,Electricity demand,EV,2011,GWh,130.0
USA,Oil displacement Mbd,EV,2011,Milion barrels per day,0.0006399999838
USA,"Oil displacement, million lge",EV,2011,"Oil displacement, million lge",37.0
USA,EV sales,PHEV,2011,Vehicles,8000.0
USA,EV stock,PHEV,2011,Vehicles,8000.0
USA,EV stock,BEV,2011,Vehicles,14000.0
USA,EV sales,BEV,2011,Vehicles,9800.0
USA,EV sales,BEV,2012,Vehicles,15000.0
USA,EV stock,BEV,2012,Vehicles,28000.0
USA,EV stock,PHEV,2012,Vehicles,47000.0
USA,EV sales,PHEV,2012,Vehicles,39000.0
USA,Oil displacement Mbd,EV,2012,Milion barrels per day,0.001500000013
USA,"Oil displacement, million lge",EV,2012,"Oil displacement, million lge",89.0
USA,Electricity demand,EV,2012,GWh,310.0
USA,EV sales share,EV,2012,percent,0.4199999869
USA,EV stock share,EV,2012,percent,0.03400000185
USA,EV stock share,EV,2013,percent,0.07800000161
USA,EV sales share,EV,2013,percent,0.7099999785
USA,Electricity demand,EV,2013,GWh,560.0
USA,Oil displacement Mbd,EV,2013,Milion barrels per day,0.004499999806
USA,"Oil displacement, million lge",EV,2013,"Oil displacement, million lge",260.0
USA,EV sales,PHEV,2013,Vehicles,49000.0
USA,EV stock,PHEV,2013,Vehicles,96000.0
USA,EV stock,BEV,2013,Vehicles,76000.0
USA,EV sales,BEV,2013,Vehicles,48000.0
USA,EV sales,BEV,2014,Vehicles,63000.0
USA,EV stock,BEV,2014,Vehicles,140000.0
USA,EV sales,FCEV,2014,Vehicles,55.0
USA,EV stock,FCEV,2014,Vehicles,55.0
USA,EV stock,PHEV,2014,Vehicles,150000.0
USA,EV sales,PHEV,2014,Vehicles,55000.0
USA,Oil displacement Mbd,EV,2014,Milion barrels per day,0.008500000462
USA,"Oil displacement, million lge",EV,2014,"Oil displacement, million lge",490.0
USA,Electricity demand,EV,2014,GWh,840.0
USA,EV sales share,EV,2014,percent,0.7699999809
USA,EV stock share,EV,2014,percent,0.1400000006
USA,EV stock share,EV,2015,percent,0.1899999976
USA,EV sales share,EV,2015,percent,0.6999999881
USA,Electricity demand,EV,2015,GWh,1900.0
USA,Oil displacement Mbd,EV,2015,Milion barrels per day,0.01099999994
USA,"Oil displacement, million lge",EV,2015,"Oil displacement, million lge",640.0
USA,EV sales,PHEV,2015,Vehicles,43000.0
USA,EV stock,PHEV,2015,Vehicles,190000.0
USA,EV stock,FCEV,2015,Vehicles,160.0
USA,EV sales,FCEV,2015,Vehicles,100.0
USA,EV stock,BEV,2015,Vehicles,210000.0
USA,EV sales,BEV,2015,Vehicles,71000.0
USA,EV sales,BEV,2016,Vehicles,87000.0
USA,EV stock,BEV,2016,Vehicles,300000.0
USA,EV sales,FCEV,2016,Vehicles,1100.0
USA,EV stock,FCEV,2016,Vehicles,1200.0
USA,EV stock,PHEV,2016,Vehicles,270000.0
USA,EV sales,PHEV,2016,Vehicles,73000.0
USA,Oil displacement Mbd,EV,2016,Milion barrels per day,0.01400000043
USA,"Oil displacement, million lge",EV,2016,"Oil displacement, million lge",830.0
USA,Electricity demand,EV,2016,GWh,3500.0
USA,EV sales share,EV,2016,percent,0.9900000095
USA,EV stock share,EV,2016,percent,0.2599999905
USA,EV stock share,EV,2017,percent,0.3300000131
USA,EV sales share,EV,2017,percent,1.299999952
USA,Electricity demand,EV,2017,GWh,3700.0
USA,Oil displacement Mbd,EV,2017,Milion barrels per day,0.01899999939
USA,"Oil displacement, million lge",EV,2017,"Oil displacement, million lge",1100.0
USA,EV sales,PHEV,2017,Vehicles,94000.0
USA,EV stock,PHEV,2017,Vehicles,360000.0
USA,EV stock,FCEV,2017,Vehicles,3500.0
USA,EV sales,FCEV,2017,Vehicles,2300.0
USA,EV stock,BEV,2017,Vehicles,400000.0
USA,EV sales,BEV,2017,Vehicles,100000.0
USA,EV sales,BEV,2018,Vehicles,240000.0
USA,EV stock,BEV,2018,Vehicles,640000.0
USA,EV sales,FCEV,2018,Vehicles,2700.0
USA,EV stock,FCEV,2018,Vehicles,6200.0
USA,EV stock,PHEV,2018,Vehicles,480000.0
USA,EV sales,PHEV,2018,Vehicles,120000.0
USA,Oil displacement Mbd,EV,2018,Milion barrels per day,0.02899999917
USA,"Oil displacement, million lge",EV,2018,"Oil displacement, million lge",1700.0
USA,Electricity demand,EV,2018,GWh,5000.0
USA,EV sales share,EV,2018,percent,2.299999952
USA,EV stock share,EV,2018,percent,0.4799999893
USA,EV stock share,EV,2019,percent,0.6200000048
USA,EV sales share,EV,2019,percent,2.099999905
USA,Electricity demand,EV,2019,GWh,6300.0
USA,Oil displacement Mbd,EV,2019,Milion barrels per day,0.0390000008
USA,"Oil displacement, million lge",EV,2019,"Oil displacement, million lge",2200.0
USA,EV sales,PHEV,2019,Vehicles,85000.0
USA,EV stock,PHEV,2019,Vehicles,570000.0
USA,EV stock,FCEV,2019,Vehicles,8200.0
USA,EV sales,FCEV,2019,Vehicles,2000.0
USA,EV stock,BEV,2019,Vehicles,880000.0
USA,EV sales,BEV,2019,Vehicles,240000.0
USA,EV sales,BEV,2020,Vehicles,230000.0
USA,EV stock,BEV,2020,Vehicles,1100000.0
USA,EV sales,FCEV,2020,Vehicles,1200.0
USA,EV stock,FCEV,2020,Vehicles,9200.0
USA,EV stock,PHEV,2020,Vehicles,640000.0
USA,EV sales,PHEV,2020,Vehicles,64000.0
USA,Oil displacement Mbd,EV,2020,Milion barrels per day,0.04300000146
USA,"Oil displacement, million lge",EV,2020,"Oil displacement, million lge",2500.0
USA,Electricity demand,EV,2020,GWh,5400.0
USA,EV sales share,EV,2020,percent,2.299999952
USA,EV stock share,EV,2020,percent,0.7699999809
USA,EV stock share,EV,2021,percent,0.9499999881
USA,EV sales share,EV,2021,percent,4.699999809
USA,Electricity demand,EV,2021,GWh,7000.0
USA,Oil displacement Mbd,EV,2021,Milion barrels per day,0.06899999827
USA,"Oil displacement, million lge",EV,2021,"Oil displacement, million lge",4000.0
USA,EV sales,PHEV,2021,Vehicles,160000.0
USA,EV stock,PHEV,2021,Vehicles,720000.0
USA,EV stock,FCEV,2021,Vehicles,12000.0
USA,EV sales,FCEV,2021,Vehicles,3100.0
USA,EV stock,BEV,2021,Vehicles,1500000.0
USA,EV sales,BEV,2021,Vehicles,470000.0
World,EV stock,PHEV,2010,Vehicles,400.0
World,EV sales,PHEV,2010,Vehicles,450.0
World,Oil displacement Mbd,EV,2010,Milion barrels per day,0.0003800000122
World,"Oil displacement, million lge",EV,2010,"Oil displacement, million lge",22.0
World,EV sales,BEV,2010,Vehicles,7000.0
World,EV stock,BEV,2010,Vehicles,20000.0
World,EV sales,FCEV,2010,Vehicles,29.0
World,EV stock,FCEV,2010,Vehicles,45.0
World,EV sales share,EV,2010,percent,0.01099999994
World,EV stock share,EV,2010,percent,0.002300000051
World,Electricity demand,EV,2010,GWh,440.0
World,Electricity demand,EV,2011,GWh,1600.0
World,EV stock share,EV,2011,percent,0.007499999832
World,EV sales share,EV,2011,percent,0.0680000037
World,EV stock,FCEV,2011,Vehicles,83.0
World,EV sales,FCEV,2011,Vehicles,38.0
World,EV stock,BEV,2011,Vehicles,58000.0
World,EV sales,BEV,2011,Vehicles,40000.0
World,Oil displacement Mbd,EV,2011,Milion barrels per day,0.00139999995
World,"Oil displacement, million lge",EV,2011,"Oil displacement, million lge",81.0
World,EV sales,PHEV,2011,Vehicles,9000.0
World,EV stock,PHEV,2011,Vehicles,9500.0
World,EV stock,PHEV,2012,Vehicles,70000.0
World,EV sales,PHEV,2012,Vehicles,61000.0
World,Oil displacement Mbd,EV,2012,Milion barrels per day,0.003100000089
World,"Oil displacement, million lge",EV,2012,"Oil displacement, million lge",180.0
World,EV sales,BEV,2012,Vehicles,59000.0
World,EV stock,BEV,2012,Vehicles,120000.0
World,EV sales,FCEV,2012,Vehicles,30.0
World,EV stock,FCEV,2012,Vehicles,110.0
World,EV sales share,EV,2012,percent,0.1599999964
World,EV stock share,EV,2012,percent,0.01999999955
World,Electricity demand,EV,2012,GWh,1800.0
World,Electricity demand,EV,2013,GWh,2600.0
World,EV stock share,EV,2013,percent,0.03999999911
World,EV sales share,EV,2013,percent,0.2700000107
World,EV stock,FCEV,2013,Vehicles,140.0
World,EV sales,FCEV,2013,Vehicles,46.0
World,EV stock,BEV,2013,Vehicles,230000.0
World,EV sales,BEV,2013,Vehicles,110000.0
World,Oil displacement Mbd,EV,2013,Milion barrels per day,0.007400000002
World,"Oil displacement, million lge",EV,2013,"Oil displacement, million lge",430.0
World,EV sales,PHEV,2013,Vehicles,91000.0
World,EV stock,PHEV,2013,Vehicles,160000.0
World,EV stock,PHEV,2014,Vehicles,300000.0
